SAddr1,SAddr2,SCity,SState,SZipCode,ShipContact,ShipToName,ShipTo_ID,E2_Customer_Key,PreviousModDate,RowNum_Of_Source_File,LoadedByPython,LoadDate,Source_File
2950 N. Litchfield Rd. Buildin  ,,Goodyear,AZ,85395,Ruby Harris,NULL,2457,DCS_3820,NULL,2216,Y,16:21.3,DCS_ShipTo.csv
"501 E. Chicago Circle, Suite C  ",,Chandler,AZ,85225,Johnny,Redline Peromance Manufactorin,2458,DCS_3804,NULL,2217,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2460,DCS_3824,NULL,2218,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2461,DCS_3821,NULL,2219,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2462,DCS_3822,NULL,2220,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,Rudy Foundry,2463,DCS_3823,NULL,2221,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Manuel,NULL,2464,DCS_3828,NULL,2222,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2466,DCS_3831,NULL,2223,Y,16:21.3,DCS_ShipTo.csv
Rust Speck  ,,NULL,NULL,NULL,Rusty,Russ T Speck,2467,DCS_3832,NULL,2224,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2468,DCS_3835,NULL,2225,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Rusty Speck,NULL,2469,DCS_3836,NULL,2226,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2470,DCS_3837,NULL,2227,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Ryan Hendrixson,NULL,2471,DCS_3843,NULL,2228,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Ryan Osborn,NULL,2472,DCS_3848,NULL,2229,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2473,DCS_3849,NULL,2230,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2474,DCS_3850,NULL,2231,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2475,DCS_3853,NULL,2232,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Ryan Tseko,NULL,2476,DCS_3854,NULL,2233,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2477,DCS_3855,NULL,2234,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Steven,Rysso Peters,2478,DCS_3858,7/2/2018,2235,Y,16:21.3,DCS_ShipTo.csv
S & L Henry  7539 W. Harmont Dr,7539 W. Harmont Dr,Peoria,AZ,85345,NULL,S & L Henry Service,2479,DCS_3861,NULL,2236,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2480,DCS_3862,NULL,2237,Y,16:21.3,DCS_ShipTo.csv
Stan  S & S Steel,S & S Steel,Mesa,AZ,85210,NULL,S & S Steel,2481,DCS_3865,NULL,2238,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Brent Butler,S.d.b.,2482,DCS_3866,NULL,2239,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Robert,S2n Welding,2484,DCS_3868,NULL,2240,Y,16:21.3,DCS_ShipTo.csv
21018 N. 22nd St  ,,Phoenix,AZ,85024,Claude Sabino,Sabino Industries,2485,DCS_3870,NULL,2241,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2486,DCS_3871,NULL,2242,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Ryan,Safety Construction,2487,DCS_3873,NULL,2243,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Henry,NULL,2488,DCS_3874,NULL,2244,Y,16:21.3,DCS_ShipTo.csv
Kevin Hall  4141 E. Raymond St. Suite H,4141 E. Raymond St. Suite H,Phoenix,AZ,85040,Kevin Hall,Sage Tool,2489,DCS_3875,8/22/2019,2245,Y,16:21.3,DCS_ShipTo.csv
Sal  ,,NULL,NULL,NULL,Walk-in,NULL,2492,DCS_3878,NULL,2246,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Scott Evans,NULL,2496,DCS_3930,NULL,2247,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Scott Felsot,NULL,2497,DCS_3931,NULL,2248,Y,16:21.3,DCS_ShipTo.csv
Jennifer  Scott Gaskin,Scott Gaskin,Phoenix,AZ,85018,Scott Gaskin,Jennifer,2498,DCS_3932,NULL,2249,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2499,DCS_3937,NULL,2250,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Scott Larson,NULL,2500,DCS_3938,NULL,2251,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2501,DCS_3942,NULL,2252,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2502,DCS_3943,NULL,2253,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2503,DCS_3944,NULL,2254,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2504,DCS_3945,NULL,2255,Y,16:21.3,DCS_ShipTo.csv
15600 N. Hayden  ,,Scottsdale,AZ,85260,Mike,Scottsdale Harley Davidson,2505,DCS_3949,NULL,2256,Y,16:21.3,DCS_ShipTo.csv
7200 N. Scottsdale Rd.,7200 N. Scottsdale Rd.,Scottsdale,AZ,85253,Cynthia Ellsworth,The Scottsdale Plaza Resort,2506,DCS_3950,9/9/2021,2257,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2507,DCS_3951,NULL,2258,Y,16:21.3,DCS_ShipTo.csv
Penny  Screen Co. By Penny,Screen Co. By Penny,Chandler,AZ,85225,NULL,Screen Co. By Penny,2508,DCS_3952,NULL,2259,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2509,DCS_3954,NULL,2260,Y,16:21.3,DCS_ShipTo.csv
3920 E. Indian School Rd. Suit  ,,Phoenix,AZ,85018,Sherry Engle,Se Design,2511,DCS_3957,NULL,2261,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2512,DCS_3959,NULL,2262,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Sean Anderson,NULL,2513,DCS_3960,NULL,2263,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Sean Chappell,Sean Chappell,2514,DCS_3961,NULL,2264,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Sean Greco,NULL,2515,DCS_3962,NULL,2265,Y,16:21.3,DCS_ShipTo.csv
9297 E. Old Vail Rd.  ,,Tucson,AZ,85747,Robert / Mike,NULL,2516,DCS_3964,NULL,2266,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2518,DCS_3966,NULL,2267,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2519,DCS_3968,NULL,2268,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2520,DCS_3967,NULL,2269,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2521,DCS_3969,NULL,2270,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2522,DCS_3970,NULL,2271,Y,16:21.3,DCS_ShipTo.csv
2821 W. Lincoln Street  ,,Phoenix,AZ,85009,Tom Kirberg,Select Auto,2523,DCS_3971,NULL,2272,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2524,DCS_3974,NULL,2273,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Steve Ramsey,NULL,2525,DCS_3976,NULL,2274,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Jason,Sentinel Construction,2526,DCS_3978,NULL,2275,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2527,DCS_3979,NULL,2276,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2528,DCS_3981,NULL,2277,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Sergio Chavez,NULL,2529,DCS_3982,NULL,2278,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2530,DCS_3987,NULL,2279,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Sergio Navarro,NULL,2531,DCS_3988,NULL,2280,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,Sergio Meza,,2532,DCS_3986,NULL,2281,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2533,DCS_3880,NULL,2282,Y,16:21.3,DCS_ShipTo.csv
3636 N. Scottsdale Rd.  ,,Scottsdale,AZ,NULL,John Casale,Salty Senorita,2534,DCS_3881,NULL,2283,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2535,DCS_3882,NULL,2284,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Salvador Flores,Salvador Flores,2536,DCS_3883,NULL,2285,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2537,DCS_3884,NULL,2286,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2538,DCS_3887,NULL,2287,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Sam Ortiz,NULL,2539,DCS_3889,NULL,2288,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Sam Richmond,NULL,2540,DCS_3891,NULL,2289,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Sammy Hernandez,Sammy Hernandez,2541,DCS_3892,NULL,2290,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2542,DCS_3895,NULL,2291,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2544,DCS_3897,NULL,2292,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2545,DCS_3898,NULL,2293,Y,16:21.3,DCS_ShipTo.csv
,,NULL,NULL,NULL,Sandoval,NULL,2546,DCS_3899,2/6/2020,2294,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2547,DCS_3900,NULL,2295,Y,16:21.3,DCS_ShipTo.csv
8448 W. Topeka Dr.  ,,Peoria,AZ,85382,Sandra Bargo,NULL,2548,DCS_3901,NULL,2296,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Sandra Braen,NULL,2549,DCS_3902,NULL,2297,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Sandro Carabez,NULL,2550,DCS_3903,NULL,2298,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2551,DCS_3905,NULL,2299,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2552,DCS_3908,NULL,2300,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2553,DCS_3909,NULL,2301,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2554,DCS_3910,NULL,2302,Y,16:21.3,DCS_ShipTo.csv
Chris Carey  ,,NULL,NULL,NULL,Chris Carey,Sasco,2555,DCS_3912,NULL,2303,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Saul Galan,NULL,2556,DCS_3913,NULL,2304,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Saul Ibarra,NULL,2557,DCS_3914,NULL,2305,Y,16:21.3,DCS_ShipTo.csv
Richard Hudson  Savvy Distributing,Savvy Distributing,NULL,NULL,NULL,NULL,Savvy Distributing,2558,DCS_3917,NULL,2306,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,Schramer Welding,2559,DCS_3919,NULL,2307,Y,16:21.3,DCS_ShipTo.csv
7241 W. Villa Theresa Dr.,,Glendale,AZ,85308,Keith Schroeder,Schroeder's Pool Fencing,2560,DCS_3920,3/16/2023,2308,Y,16:21.3,DCS_ShipTo.csv
3003 N. Central Avenue  Ste 700,,Phoenix,AZ,85012,AP,Schuff Steel Company,2561,DCS_3921,1/9/2023,2309,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Mellissa Pohot,Scissorworks Accessories,2562,DCS_3924,NULL,2310,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2563,DCS_3925,NULL,2311,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2564,DCS_3926,NULL,2312,Y,16:21.3,DCS_ShipTo.csv
22824 N. Romo Loop  ,,Phoenix,AZ,85027,Scott,Scott's Engineering,2565,DCS_3946,NULL,2313,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Scott Alexander,NULL,2566,DCS_3928,NULL,2314,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2567,DCS_3929,NULL,2315,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,Manuel Mendiola,Scenic Industries,2569,DCS_3918,NULL,2316,Y,16:21.3,DCS_ShipTo.csv
1928 E. Mcdowell Rd.  ,,Phoenix,AZ,85006,Brandon Budd,Serverlift Corporation,2571,DCS_3991,NULL,2317,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Seth Kist,NULL,2573,DCS_3995,NULL,2318,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2574,DCS_3997,NULL,2319,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,John,Sfs Trucking,2575,DCS_3998,NULL,2320,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2576,DCS_3999,NULL,2321,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Tom Perkins Ii,Shade Central,2577,DCS_4000,NULL,2322,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Kevin,Shamrock Electric,2579,DCS_4006,NULL,2323,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2580,DCS_4007,NULL,2324,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2581,DCS_4008,NULL,2325,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2582,DCS_4009,NULL,2326,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2583,DCS_4011,NULL,2327,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Sharon Duncan,NULL,2585,DCS_4014,NULL,2328,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Sharon Schart,NULL,2586,DCS_4015,NULL,2329,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Shawn Chavez,NULL,2587,DCS_4019,NULL,2330,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2588,DCS_4020,NULL,2331,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Shawn Piltz,NULL,2589,DCS_4021,NULL,2332,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,Shawn Tehrany,2590,DCS_4022,NULL,2333,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Shawn Valandra,NULL,2591,DCS_4023,NULL,2334,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,Shelton Services,2592,DCS_4027,NULL,2335,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Jeremy,Sherman Fabrication,2593,DCS_4028,NULL,2336,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2594,DCS_4029,NULL,2337,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,Shine Valley Screen,2595,DCS_4031,NULL,2338,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Shirley Langston,NULL,2596,DCS_4032,NULL,2339,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Shorty,NULL,2597,DCS_4033,NULL,2340,Y,16:21.3,DCS_ShipTo.csv
Bill  ,,NULL,NULL,NULL,NULL,NULL,2598,DCS_4034,NULL,2341,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2599,DCS_4035,NULL,2342,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2600,DCS_4036,NULL,2343,Y,16:21.3,DCS_ShipTo.csv
,,NULL,NULL,NULL,Sid Barahas,NULL,2601,DCS_4037,3/31/2022,2344,Y,16:21.3,DCS_ShipTo.csv
13601 S. 44th St.  ,,Phoenix,AZ,85044,Kelly,NULL,2602,DCS_4038,NULL,2345,Y,16:21.3,DCS_ShipTo.csv
,,NULL,NULL,NULL,Mike,Sign Concepts,2603,DCS_4041,12/16/2021,2346,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Alfredo,2605,DCS_152,NULL,2347,Y,16:21.3,DCS_ShipTo.csv
Matt Sharp  4815 E. Carefree Hwy #108-482,4815 E. Carefree Hwy #108-482,Cave Creek,AZ,85331,Matt Sharp,Sharp's Pool Pros,2606,DCS_4016,NULL,2348,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Mike,Sign Stop,2608,DCS_4043,NULL,2349,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2609,DCS_4047,NULL,2350,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2611,DCS_4050,NULL,2351,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Rod,Silver Leaf Club,2612,DCS_4051,NULL,2352,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Frank,Silver Point,2613,DCS_4052,NULL,2353,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2614,DCS_4053,NULL,2354,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,Sima,2615,DCS_4054,NULL,2355,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Simuel Green,NULL,2616,DCS_4055,NULL,2356,Y,16:21.3,DCS_ShipTo.csv
Sir Isaac's  2015 W. Apache Trail,2015 W. Apache Trail,Apache Junction,AZ,85220,NULL,NULL,2617,DCS_4056,NULL,2357,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2618,DCS_4057,NULL,2358,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2619,DCS_4061,NULL,2359,Y,16:21.3,DCS_ShipTo.csv
7676 N. Glen Harbor Blvd  ,,Glendale,AZ,85307,Lisa Mckenzie,Skyjack Manufacturing Southwes,2621,DCS_4064,NULL,2360,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Mike,Slide Rite,2622,DCS_4068,NULL,2361,Y,16:21.3,DCS_ShipTo.csv
5326 W. Mohave St.  ,,Phoenix,AZ,85043,Buster Or Matt,Smiley Lifting Solutions,2623,DCS_4070,8/22/2019,2362,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2625,DCS_4073,NULL,2363,Y,16:21.3,DCS_ShipTo.csv
Mike  Sodexho,Sodexho,NULL,NULL,NULL,NULL,Sodexho,2626,DCS_4074,NULL,2364,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Phil,Soil Nail Launcher,2627,DCS_4075,NULL,2365,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2628,DCS_4078,NULL,2366,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,Solis Landscaping,2629,DCS_4081,NULL,2367,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Eduardo,Sonora Auto Body,2630,DCS_4083,NULL,2368,Y,16:21.3,DCS_ShipTo.csv
Alberto Robles  ,,NULL,NULL,NULL,Alberto Robles,"Sonoran Fence, Llc",2631,DCS_4084,NULL,2369,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Jd Aksamit,Sonoran Shade & Security,2632,DCS_4085,NULL,2370,Y,16:21.3,DCS_ShipTo.csv
Soto Welding  ,,NULL,NULL,NULL,NULL,Soto Welding,2633,DCS_4086,NULL,2371,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2634,DCS_4091,NULL,2372,Y,16:21.3,DCS_ShipTo.csv
Sw Cage  ,,NULL,NULL,NULL,Tom Or Ed,South West Cage,2635,DCS_4092,NULL,2373,Y,16:21.3,DCS_ShipTo.csv
Ben Pickett  Po Box 10,Po Box 10,Laveen,AZ,85339,Ben Pickett,"Southern Cross Rides, Llc",2636,DCS_4093,9/6/2018,2374,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,Gabe Ortega,Sletten Construction Companies,2640,DCS_4067,NULL,2375,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,John Greer / Edgar,NULL,2643,DCS_4097,NULL,2376,Y,16:21.3,DCS_ShipTo.csv
3729 E. Wier Ave.  ,,Phoenix,AZ,85040,Douglas Mason,Southwest Design & Supply Co.,2644,DCS_4105,NULL,2377,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Adrian,Southwest Entry,2645,DCS_4106,NULL,2378,Y,16:21.3,DCS_ShipTo.csv
242 E. University Dr.  ,,Phoenix,AZ,85004,Paul Mcconnell,Southwest Fastener,2646,DCS_4098,10/30/2019,2379,Y,16:21.3,DCS_ShipTo.csv
,,NULL,NULL,NULL,Roger Dumont,Southwestern Scale Co.,2647,DCS_4117,9/14/2020,2380,Y,16:21.3,DCS_ShipTo.csv
Herb Hayden  820 W. Fairmont Drive,820 W. Fairmont Drive,Tempe,AZ,85282,Herb Hayden,Southwest Solar Technology Llc,2648,DCS_4113,12/7/2020,2381,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2649,DCS_4116,NULL,2382,Y,16:21.3,DCS_ShipTo.csv
,,NULL,NULL,NULL,Roger Dumont,Southwestern Scale,2650,DCS_4117,9/14/2020,2383,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2651,DCS_4119,NULL,2384,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Jerry,NULL,2653,DCS_4123,NULL,2385,Y,16:21.3,DCS_ShipTo.csv
Lowell  ,,NULL,NULL,NULL,NULL,NULL,2654,DCS_4124,NULL,2386,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Anthony,Speedway Auto,2655,DCS_4125,NULL,2387,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2656,DCS_4127,NULL,2388,Y,16:21.3,DCS_ShipTo.csv
3623 South 7th Street,,Phoenix,AZ,85040,Ingrid,Spike Systems Inc.,2657,DCS_4128,10/6/2022,2389,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2659,DCS_4130,NULL,2390,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,Spooners Auto,2660,DCS_4132,NULL,2391,Y,16:21.3,DCS_ShipTo.csv
Swift Motorcycle Co.  3846 W. Clarendon,3846 W. Clarendon,Phoenix,AZ,85019,NULL,"Spray Kats, Inc.",2661,DCS_4133,NULL,2392,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,Spray Systems,2662,DCS_4134,NULL,2393,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Dick,Sprinkler World,2663,DCS_4136,NULL,2394,Y,16:21.3,DCS_ShipTo.csv
4501 N. Scottsdale Rd.  ,,Scottsdale,AZ,85251,Nicole Schwartz,Sprinkles Cupcakes,2664,DCS_4137,NULL,2395,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,Sqlsc,2665,DCS_4138,NULL,2396,Y,16:21.3,DCS_ShipTo.csv
6108 E. El Paso  ,,Mesa,AZ,85205,Ivan Hill,Square Shooter Forge,2668,DCS_4139,NULL,2397,Y,16:21.3,DCS_ShipTo.csv
,,NULL,NULL,NULL,Jim Nowell,Stainless Plus,2670,DCS_4146,2/11/2021,2398,Y,16:21.3,DCS_ShipTo.csv
Roberta Reed  ,,NULL,NULL,NULL,Roberta Reed,Star Auto Sales,2671,DCS_4149,NULL,2399,Y,16:21.3,DCS_ShipTo.csv
Jeff Starkweather  ,,NULL,NULL,NULL,Jeff Starkweather,Starkweather,2672,DCS_4151,NULL,2400,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,Stars Hed,2673,DCS_4152,NULL,2401,Y,16:21.3,DCS_ShipTo.csv
,,NULL,NULL,NULL,NULL,Steel Creations & Fabrication,2674,DCS_4153,4/22/2021,2402,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Brandon,NULL,2675,DCS_4154,NULL,2403,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Peter,NULL,2676,DCS_4155,NULL,2404,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Bob Sanders,NULL,2677,DCS_4157,NULL,2405,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Stefanie Francis,NULL,2678,DCS_4159,NULL,2406,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Stephanie Seidel,NULL,2679,DCS_4160,NULL,2407,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2680,DCS_4165,NULL,2408,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,2682,DCS_4167,NULL,2409,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Steve Hradek,Steve Hradek,2683,DCS_4168,NULL,2410,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Steve Abner,NULL,2684,DCS_4169,NULL,2411,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Steve Briscoe,NULL,2685,DCS_4171,NULL,2412,Y,16:21.3,DCS_ShipTo.csv
